"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","9611","null","W","W","178229","null","2503323","null","11.3","null","S","S","16.3","null","19.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","30","White","001","Total","2020","6537","null","W","W","136041","null","1945375","null","16.0","null","S","S","23.0","null","26.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","60","Asian","001","Total","2020","3262","null","U","U","41436","null","559498","null","13.3","null","S","S","24.9","null","21.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","4","null","I","I","22","null","282","null","44.1","null","S","S","0.0","null","0.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","90","Minority","001","Total","2020","3818","null","U","U","47591","null","655742","null","12.3","null","S","S","21.2","null","17.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","92","Nonminority","001","Total","2020","6045","null","W","W","130608","null","1846135","null","15.2","null","S","S","22.5","null","25.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","00","Total","002","Veteran","2020","168","null","R","R","2716","null","50119","null","63.3","null","S","S","44.5","null","38.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","104","null","R","R","2842","null","50101","null","76.5","null","S","S","26.7","null","32.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","9857","null","W","W","177844","null","2490217","null","10.8","null","S","S","17.0","null","20.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","10131","null","W","W","183402","null","2590437","null","11.2","null","S","S","16.6","null","20.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","160","null","U","U","52302","null","940147","null","32.5","null","S","S","2.6","null","0.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","00","Total","001","Total","2020","9745","null","W","W","71391","null","1943257","null","10.3","null","S","S","19.4","null","15.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","002","Female","001","Total","00","Total","001","Total","2020","2960","null","T","T","19823","null","340063","null","17.3","null","S","S","27.0","null","36.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","003","Male","001","Total","00","Total","001","Total","2020","5247","null","U","U","32131","null","1163491","null","14.7","null","S","S","22.9","null","21.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","001","Total","00","Total","001","Total","2020","1406","null","T","T","12312","null","201677","null","14.6","null","S","S","54.4","null","34.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","020","Hispanic","00","Total","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","9496","null","U","U","63701","null","1698267","null","10.2","null","S","S","21.1","null","17.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","30","White","001","Total","2020","7435","null","U","U","53248","null","1541932","null","12.4","null","S","S","22.1","null","18.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","6","null","I","I","3","null","240","null","29.4","null","S","S","0.0","null","0.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","60","Asian","001","Total","2020","1928","null","T","T","9465","null","144354","null","18.5","null","S","S","36.8","null","40.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","2","null","B","B","1","null","159","null","88.2","null","S","S","352.8","null","2.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","90","Minority","001","Total","2020","2219","null","T","T","10091","null","157954","null","19.4","null","S","S","35.3","null","38.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","92","Nonminority","001","Total","2020","7309","null","U","U","52943","null","1537874","null","12.7","null","S","S","22.2","null","18.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","00","Total","002","Veteran","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","00","Total","004","Nonveteran","2020","9015","null","U","U","61325","null","1588984","null","10.2","null","S","S","22.8","null","18.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","9615","null","W","W","64266","null","1705231","null","10.4","null","S","S","21.6","null","17.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","81(663)","Other services (except public administration)(663)","663","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","131","null","T","T","7125","null","238026","null","2.9","null","S","S","0.3","null","1.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","00","Total","001","Total","2020","132","null","L","L","281","null","9111","null","28.4","null","S","S","58.1","null","33.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","002","Female","001","Total","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","003","Male","001","Total","00","Total","001","Total","2020","56","null","L","L","121","null","4597","null","16.4","null","S","S","17.2","null","4.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","020","Hispanic","00","Total","001","Total","2020","3","null","K","K","51","null","1009","null","58.8","null","S","S","13.8","null","7.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","127","null","L","L","229","null","8021","null","29.6","null","S","S","71.3","null","38.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","30","White","001","Total","2020","102","null","L","L","253","null","8239","null","34.9","null","S","S","64.9","null","37.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","40","Black or African American","001","Total","2020","9","null","I","I","6","null","196","null","19.6","null","S","S","29.4","null","3.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","2","null","B","B","0","null","10","null","88.2","null","S","S","0.0","null","17.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","60","Asian","001","Total","2020","20","null","I","I","22","null","661","null","35.7","null","S","S","65.4","null","19.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","90","Minority","001","Total","2020","35","null","K","K","80","null","1949","null","24.4","null","S","S","19.2","null","10.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","92","Nonminority","001","Total","2020","94","null","L","L","198","null","7074","null","38.7","null","S","S","83.1","null","43.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","00","Total","002","Veteran","2020","1","null","B","B","0","null","149","null","176.4","null","S","S","0.0","null","6.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","4","null","I","I","1","null","308","null","44.1","null","S","S","176.4","null","0.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","125","null","L","L","280","null","8654","null","30.0","null","S","S","58.2","null","35.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","99","Industries not classified","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","132","null","L","L","281","null","9111","null","28.4","null","S","S","58.1","null","33.3","null",
